Elapsed time,192.168.5.50 CPU,192.168.5.50 Disks I/O,192.168.5.50 Memory,192.168.5.50 Network I/O
54:18.0,81.265,-1,21.651,1.60E+08
54:19.0,82.531,-1,21.475,1.38E+08
54:20.0,51.5,-1,21.678,6.72E+07
54:21.0,68.01,-0.992,21.452,2.04E+07
54:22.0,99,-1,21.456,130670
54:23.0,99.501,-1,21.456,175355
54:24.0,99.004,-1,21.456,141140
54:25.0,99.25,-1,21.454,221390
54:26.0,99.498,-1,21.461,192658
54:27.0,99.501,-1,21.46,175615
54:28.0,78.987,-1,21.455,1.68E+07
54:29.0,83.756,-1,21.514,8.84E+07
54:30.0,79.292,-1,21.277,1.48E+08
54:31.0,54.04,-1,21.195,9.28E+07
54:32.0,90.126,-1,21.189,830407
54:33.0,99.004,-1,21.189,131369
54:34.0,99.498,-1,21.188,128847
54:35.0,98.753,-1,21.188,129944
54:36.0,98.997,-1,21.187,139778
54:37.0,99.25,-1,21.186,154119
54:38.0,99,-1,21.185,150791
54:39.0,99.501,-1,21.184,150030
54:40.0,74.307,-1,21.188,3939474
54:41.0,86.5,-1,21.22,5.44E+07
54:42.0,84.654,-1,21.379,1.31E+08
54:43.0,77.581,-1,21.657,1.67E+08
54:44.0,82.994,-1,21.652,1.37E+08
54:45.0,75.443,-1,21.702,1.44E+08
54:46.0,41.602,-1,21.506,4.79E+07
54:47.0,91.939,-1,21.506,652464
54:48.0,99.25,-1,21.505,129872
54:49.0,99.498,-1,21.505,172408
54:50.0,99.25,-1,21.505,162484
54:51.0,99.498,-1,21.505,171281
54:52.0,98.503,-1,21.504,153440
54:53.0,99.497,-1,21.504,153058
54:54.0,89.027,-1,21.506,9493721
54:55.0,85.279,-1,21.528,6.44E+07
54:56.0,74.494,-1,21.452,1.75E+08
54:57.0,75.505,-1,21.634,1.45E+08
54:58.0,85.642,-1,21.703,1.24E+08
54:59.0,44.415,-1,21.529,8.89E+07
55:00.0,92.602,-1,21.53,697379
55:01.0,99.502,-1,21.529,141913
55:02.0,99.501,-1,21.529,151443
55:03.0,99.498,-1,21.531,151633
55:04.0,99.498,-1,21.53,178917
55:05.0,99.75,-1,21.529,156350
55:06.0,98.753,-1,21.527,181724
55:07.0,81.704,-1,21.525,1.89E+07
55:08.0,80.916,-1,21.678,1.31E+08
55:09.0,78.117,-1,21.696,1.46E+08
55:10.0,78.589,-1,21.722,1.63E+08
55:11.0,50.507,-1,21.723,7.17E+07
55:12.0,89.223,-1,21.729,813649
55:13.0,99.248,-1,21.729,133853
55:14.0,99.497,-1,21.728,171150
55:15.0,99.5,-1,21.727,140371
55:16.0,99.25,-1,21.727,172160
55:17.0,99.497,-1,21.725,131340
55:18.0,99.253,-1,21.725,162972
55:19.0,91.022,-1,21.724,1257367
55:20.0,83.502,-1,21.696,6.17E+07
55:21.0,77.078,-1,21.523,1.34E+08
55:22.0,79.187,-1,21.669,1.26E+08
55:23.0,40.203,-1,21.714,6.46E+07
55:24.0,67.179,-1,21.493,2.46E+07
55:25.0,97.25,-1,21.496,181971
55:26.0,99.25,-1,21.503,152361
55:27.0,99.501,-1,21.502,163311
55:28.0,99,-1,21.502,183782
55:29.0,99.748,-1,21.502,162542
55:30.0,99.499,-1,21.502,162587
55:31.0,94.278,-1,21.5,243259
55:32.0,73.433,-1,21.537,4.57E+07
55:33.0,78.934,-1,21.462,1.33E+08
55:34.0,82.697,-1,21.413,1.26E+08
55:35.0,80.407,-1,21.61,1.32E+08
55:36.0,80.661,-1,21.691,1.42E+08
55:37.0,38.775,-1,21.7,9.67E+07
55:38.0,90.25,-1,21.7,826738
55:40.0,99.5,-1,21.701,141276
55:41.0,99.251,-1,21.701,152433
55:42.0,99.251,-1,21.701,110289
55:43.0,99.497,-1,21.699,150202
55:44.0,99.498,-1,21.698,143075
55:45.0,99.251,-1,21.698,139077
55:46.0,99.25,-1,21.696,183483
55:47.0,79.396,-1,21.697,1.58E+07
55:48.0,80.808,-1,21.776,8.87E+07
55:49.0,75.189,-1,21.675,1.64E+08
55:50.0,82.487,-1,21.479,1.49E+08
55:51.0,81.518,-1,21.73,1.49E+08
55:52.0,79.545,-1,21.762,1.68E+08
55:53.0,85.75,-1,21.798,1.30E+08
55:54.0,41.057,-1,21.557,6.42E+07
55:55.0,92.039,-1,21.56,565268
55:56.0,99.25,-1,21.56,128676
55:57.0,99.749,-1,21.565,172287
55:58.0,98.753,-1,21.563,163664
55:59.0,99.5,-1,21.563,183317
56:00.0,99.501,-1,21.561,194430
56:01.0,98.746,-1,21.559,150669
56:02.0,80.05,-1,21.567,4.40E+07
56:03.0,83.165,-1,21.28,1.45E+08
56:04.0,85.241,-1,21.52,1.09E+08
56:05.0,76.07,-1,21.4,1.64E+08
56:06.0,37.435,-1,21.557,4.49E+07
56:07.0,90.632,-1,21.556,707298
56:08.0,99.497,-1,21.559,131002
56:09.0,99.25,-1,21.559,150749
56:10.0,99.75,-1,21.568,137481
56:11.0,99.499,-1,21.567,148732
56:12.0,99.749,-1,21.57,131193
56:13.0,99.498,-1,21.568,176510
56:14.0,97.27,-1,21.567,162375
56:15.0,63.131,-1,21.566,1.99E+07
56:16.0,88.664,-1,21.607,1.00E+08
56:17.0,81.265,-1,21.398,1.49E+08
56:18.0,66.582,-1,21.403,1.15E+08
56:19.0,57.544,-1,21.546,2.34E+07
56:20.0,95.488,-1,21.549,315919
56:21.0,99.5,-1,21.548,140502
56:22.0,99.502,-1,21.55,143290
56:23.0,99.25,-1,21.548,165853
56:24.0,99.749,-1,21.549,149041
56:25.0,99.5,-1,21.547,150811
56:26.0,99.75,-1,21.547,162944
56:27.0,89.75,-1,21.565,9357417
56:28.0,83.25,-1,21.583,5.38E+07
56:29.0,78.894,-1,21.62,1.20E+08
56:30.0,77.179,-1,21.677,1.50E+08
56:31.0,82.233,-1,21.658,1.21E+08
56:32.0,47.57,-1,21.656,5.95E+07
56:33.0,91.183,-1,21.656,739450
56:34.0,99.75,-1,21.656,142756
56:35.0,99.5,-1,21.656,162464
56:36.0,99.251,-1,21.655,140264
56:37.0,99.5,-1,21.653,160263
56:38.0,100,-1,21.652,174034
56:39.0,99.501,-1,21.652,167038
56:40.0,85.39,-1,21.649,1.98E+07
56:41.0,79.539,-1,21.68,1.10E+08
56:42.0,78.625,-1,21.654,1.12E+08
56:43.0,56.265,-1,21.287,1.23E+08
56:44.0,61.323,-1,21.288,789365
56:45.0,96.984,-1,21.293,260595
56:46.0,99.255,-0.984,21.295,162481
56:47.0,99.497,-1,21.294,163126
56:48.0,99.499,-1,21.293,190947
56:49.0,99.5,-1,21.291,177354
56:50.0,99.5,-1,21.29,171873
56:51.0,84.615,-1,21.292,8409869
56:52.0,83.502,-1,21.487,8.13E+07
56:53.0,79.25,-1,21.447,1.45E+08
56:54.0,81.313,-1,21.37,1.55E+08
56:55.0,77.86,-1,21.405,1.38E+08
56:56.0,36.317,-1,21.431,8.37E+07
56:57.0,91.25,-1,21.434,869768
56:58.0,97.994,-1,21.434,150910
56:59.0,99.25,-1,21.437,140703
57:00.0,99.501,-1,21.435,141614
57:01.0,99.501,-1,21.432,157508
57:02.0,99.749,-1,21.43,157219
57:03.0,99.749,-1,21.431,152695
57:04.0,99.501,-1,21.428,175569
57:05.0,79.601,-1,21.479,4.44E+07
57:06.0,75.38,-1,21.444,1.32E+08
57:07.0,83.333,-1,21.246,1.39E+08
57:08.0,77.272,-1,21.588,1.41E+08
57:09.0,52.284,-1,21.413,3.00E+07
57:10.0,96.517,-1,21.414,264050
57:11.0,99.501,-1,21.414,150047
57:12.0,99.749,-1,21.413,159159
57:13.0,99.004,-1,21.415,156258
57:14.0,99.75,-1,21.417,163973
57:15.0,99.749,-1,21.413,151910
57:16.0,99.25,-1,21.412,173219
57:17.0,79.396,-1,21.382,1.97E+07
57:18.0,70.854,-1,21.511,1.35E+08
57:20.0,85.175,-1,21.446,1.04E+08
57:21.0,82.205,-1,21.292,1.25E+08
57:22.0,81.518,-1,21.456,1.24E+08
57:23.0,42.455,-1,21.267,6.96E+07
57:24.0,90.977,-1,21.269,665021
57:25.0,99.5,-1,21.269,142084
57:26.0,99.255,-1,21.269,162655
57:27.0,99.5,-1,21.268,161849
57:28.0,98.997,-1,21.265,184007
57:29.0,99,-1,21.263,216374
57:30.0,99.251,-1,21.267,171716
57:31.0,78.934,-1,21.281,3.54E+07
57:32.0,76.903,-1,21.539,1.47E+08
57:33.0,83.75,-1,21.702,1.49E+08
57:34.0,80.808,-1,21.771,1.39E+08
57:35.0,82.397,-1,21.763,1.44E+08
57:36.0,61.989,-1,21.762,1.30E+08
57:37.0,68.781,-1,21.762,969254
57:38.0,99,-1,21.765,108598
57:39.0,99.25,-1,21.764,164298
57:40.0,99.251,-1,21.764,155904
57:41.0,99.246,-1,21.763,167950
57:42.0,99,-1,21.762,179116
57:43.0,98.75,-1,21.761,155883
57:44.0,86.397,-1,21.763,4186770
57:45.0,87.437,-1,21.763,6.13E+07
57:46.0,79.699,-1,21.767,1.73E+08
57:47.0,74.623,-1,21.528,1.06E+08
57:48.0,53.282,-1,21.286,3.12E+07
57:49.0,94.5,-1,21.291,352485
57:50.0,99.5,-1,21.291,161975
57:51.0,99.497,-1,21.29,139515
57:52.0,99.253,-1,21.289,149565
57:53.0,99.5,-1,21.288,163558
57:54.0,99.748,-1,21.287,180118
57:55.0,99.253,-1,21.286,154815
57:56.0,74.999,-1,21.306,2.59E+07
57:57.0,87.088,-1,21.649,1.25E+08
57:58.0,83.123,-1,21.552,1.48E+08
57:59.0,82.531,-1,21.694,1.41E+08
58:00.0,22.82,-1,21.526,6.52E+07
58:01.0,88.916,-1,21.529,980857
58:02.0,99.248,-1,21.528,140426
58:03.0,99.498,-1,21.527,140543
58:04.0,99.75,-1,21.528,154523
58:05.0,99.5,-1,21.526,175357
58:06.0,99.251,-1,21.525,161687
58:07.0,99.246,-1,21.524,161572
58:08.0,86.034,-1,21.524,6703325
58:09.0,80.653,-1,21.699,9.42E+07
58:10.0,80.407,-1,21.547,1.55E+08
58:11.0,80.402,-1,21.536,1.37E+08
58:12.0,23.35,-1,21.304,5.72E+07
58:13.0,90.909,-1,21.304,733339
58:14.0,99,-1,21.304,119119
58:15.0,99.498,-1,21.307,165344
58:16.0,99.498,-1,21.304,151979
58:17.0,99.251,-1,21.304,172643
58:18.0,99.244,-1,21.303,163504
58:19.0,99.5,-1,21.302,136681
58:20.0,89.8,-1,21.304,2345772
58:21.0,80.916,-1,21.516,6.93E+07
58:22.0,83.46,-1,21.559,1.11E+08
58:23.0,86.683,-1,21.46,1.03E+08
58:24.0,35.714,-1,21.415,9.04E+07
58:25.0,87.373,-1,21.419,845754
58:26.0,99.253,-1,21.419,140492
58:27.0,98.997,-1,21.42,150259
58:28.0,99.25,-1,21.426,166921
58:29.0,99,-1,21.428,174384
58:30.0,99.25,-1,21.426,173792
58:31.0,99.501,-1,21.426,161630
58:32.0,85.286,-1,21.431,4131151
58:33.0,85.606,-1,21.437,6.21E+07
58:34.0,83.165,-1,21.54,9.10E+07
58:35.0,68.513,-1,21.631,1.01E+08
58:36.0,43.216,-1,21.424,2.83E+07
58:37.0,92.171,-1,21.425,559870
58:38.0,99.004,-1,21.427,119521
58:39.0,99.501,-1,21.427,163527
58:40.0,99.749,-1,21.426,162508
58:41.0,99.748,-1,21.425,132008
58:42.0,99.501,-1,21.425,108074
58:43.0,99,-1,21.424,174408
58:44.0,98.503,-1,21.424,148481
58:45.0,79.899,-1,21.412,3.24E+07
58:46.0,79.345,-1,21.595,1.18E+08
58:47.0,83.502,-1,21.652,1.27E+08
58:48.0,78.391,-1,21.661,1.26E+08
58:49.0,48.346,-1,21.436,9.80E+07
58:50.0,45.226,-1,21.479,2.66E+07
58:51.0,94.458,-1,21.481,531463
58:52.0,99.25,-1,21.481,119420
58:53.0,99.5,-1,21.481,164555
58:54.0,99.5,-1,21.479,161794
58:55.0,99.25,-1,21.479,166254
58:56.0,99.749,-1,21.478,135292
58:57.0,99.248,-1,21.478,171995
58:59.0,82.914,-1,21.473,9966747
59:00.0,85.353,-1,21.476,7.64E+07
59:01.0,79.04,-1,21.662,1.58E+08
59:02.0,84.05,-1,21.294,1.60E+08
59:03.0,38.383,-1,21.47,9.03E+07
59:04.0,86.111,-1,21.474,974991
59:05.0,98.999,-1,21.473,130729
59:06.0,99.75,-1,21.473,152746
59:07.0,99.251,-1,21.472,152056
59:08.0,99.25,-1,21.472,118411
59:09.0,99.502,-1,21.47,151231
59:10.0,99.244,-1,21.47,162010
59:11.0,99.257,-1,21.468,173378
59:12.0,75.311,-1,21.451,3.53E+07
59:13.0,82.456,-1,21.445,1.24E+08
59:14.0,84.556,-1,21.636,1.23E+08
59:15.0,43.002,-1,21.49,8.01E+07
59:16.0,90.452,-0.984,21.495,805924
59:17.0,98.753,-1,21.496,88179
59:18.0,99.251,-1,21.496,140466
59:19.0,99.246,-1,21.494,142022
59:20.0,98.753,-1,21.494,181654
59:21.0,99.248,-1,21.492,150399
59:22.0,99.248,-1,21.491,163934
59:23.0,99.251,-1,21.49,171366
59:24.0,74.554,-1,21.482,4.34E+07
59:25.0,80.303,-1,21.503,1.35E+08
59:26.0,84.263,-1,21.502,1.32E+08
59:27.0,79.695,-1,21.774,1.44E+08
59:28.0,84.673,-1,21.744,1.35E+08
59:29.0,81.472,-1,21.762,1.31E+08
59:30.0,39.795,-1,21.309,5.65E+07
59:31.0,92.911,-0.992,21.31,583754
59:32.0,98.496,-1,21.31,154169
59:33.0,99.25,-1,21.309,125061
59:34.0,99.5,-1,21.309,175300
59:35.0,99.251,-0.984,21.309,177850
59:36.0,99.501,-1,21.308,163210
59:37.0,99.497,-1,21.307,176963
59:38.0,83.585,-1,21.302,1.26E+07
59:39.0,86.901,-1,21.418,8.50E+07
59:40.0,81.863,-1,21.727,1.20E+08
59:41.0,80.71,-1,21.741,1.48E+08
59:42.0,49.62,-1,21.541,9.53E+07
59:43.0,74.3,-1,21.543,971318
59:44.0,99.503,-1,21.544,110774
59:45.0,99.498,-1,21.544,142236
59:46.0,99.5,-1,21.544,171975
59:47.0,99,-1,21.542,206290
59:48.0,99.501,-1,21.543,172284
59:49.0,99.248,-1,21.543,141145
59:50.0,81.795,-1,21.542,9140295
59:51.0,83.631,-1,21.56,7.39E+07
59:52.0,81.108,-1,21.774,1.27E+08
59:53.0,59,-1,21.549,1.09E+08
59:54.0,51.399,-1,21.466,3.94E+07
59:55.0,94.486,-1,21.471,452932
59:56.0,99.496,-1,21.468,152183
59:57.0,99.499,-1,21.468,128146
59:58.0,99.498,-1,21.467,142049
59:59.0,99.002,-1,21.463,161802
00:00.0,99.251,-1,21.463,132049
00:01.0,99.75,-1,21.461,161386
00:02.0,84.711,-1,21.463,1004800
00:03.0,84.771,-1,21.479,5.19E+07
00:04.0,81.407,-1,21.659,1.16E+08
00:05.0,83.715,-1,21.459,1.21E+08
00:06.0,69.053,-1,21.448,1.12E+08
00:07.0,38.578,-1,21.067,5.10E+07
00:08.0,89.526,-1,21.067,636589
00:09.0,99.25,-1,21.067,130123
00:10.0,99.248,-1,21.069,151688
00:11.0,99.499,-1,21.067,161534
00:12.0,99.5,-1,21.072,158739
00:13.0,99,-1,21.071,175003
00:14.0,99.5,-1,21.07,141887
00:15.0,86.533,-1,21.072,6329289
00:16.0,82.951,-1,21.244,8.15E+07
00:17.0,79,-1,21.61,1.54E+08
00:18.0,85.822,-1,21.45,1.15E+08
00:19.0,58.734,-1,21.44,1.21E+08
00:20.0,52.525,-1,21.503,2.31E+07
00:21.0,94.235,-1,21.507,392833
00:22.0,99,-1,21.506,98087
00:23.0,99.498,-1,21.507,145122
00:24.0,98.75,-1,21.505,170826
00:25.0,99.251,-1,21.505,172144
00:26.0,99.498,-1,21.506,163020
00:27.0,99.5,-1,21.506,162643
00:28.0,84.711,-1,21.504,1.83E+07
00:29.0,74.683,-1,21.64,1.18E+08
00:30.0,81.909,-1,21.805,1.57E+08
00:31.0,66.41,-1,21.487,1.10E+08
00:32.0,48.354,-1,21.498,2.54E+07
00:33.0,93.25,-1,21.499,496915
00:34.0,100,-1,21.502,145114
00:35.0,99,-1,21.503,180875
00:36.0,99.253,-1,21.5,175773
00:37.0,100,-1,21.501,173768
00:38.0,99.002,-1,21.501,151390
00:39.0,99.501,-1,21.5,171452
00:40.0,80,-1,21.522,3.50E+07
00:41.0,79.591,-1,21.375,1.40E+08
00:43.0,84.5,-1,21.685,1.15E+08
00:44.0,80,-1,21.546,1.55E+08
00:45.0,66.921,-1,21.695,1.09E+08
00:46.0,35.929,-1,21.699,2.82E+07
00:47.0,92,-1,21.697,651181
00:48.0,99.749,-1,21.697,108416
00:49.0,98.503,-1,21.701,153479
00:50.0,99.251,-1,21.699,172486
00:51.0,99.5,-1,21.698,164197
00:52.0,99.748,-1,21.697,144234
00:53.0,99.25,-1,21.696,178190
00:54.0,88.75,-1,21.696,1.46E+07
00:55.0,73.589,-1,21.701,1.39E+08
00:56.0,82.871,-1,21.314,1.43E+08
00:57.0,80.2,-1,21.548,1.55E+08
00:58.0,78.894,-1,21.815,1.16E+08
00:59.0,47.448,-1,21.374,7.08E+07
01:00.0,93.333,-1,21.373,457945
01:01.0,99.498,-1,21.372,164481
01:02.0,99.749,-1,21.371,155305
01:03.0,98.997,-1,21.37,167927
01:04.0,99.501,-1,21.369,177492
01:05.0,99.253,-1,21.369,149890
01:06.0,99.5,-1,21.367,172355
01:07.0,77.353,-1,21.379,3.55E+07
01:08.0,79.389,-1,21.762,1.48E+08
01:09.0,83.585,-1,21.35,1.29E+08
01:10.0,76.335,-1,21.304,1.79E+08
01:11.0,82.115,-1,21.293,1.18E+08
01:12.0,50.381,-1,21.315,8.60E+07
01:13.0,88.354,-1,21.316,811765
01:14.0,99.007,-1,21.317,159569
01:15.0,99.501,-1,21.316,109991
01:16.0,99.498,-1,21.318,161500
01:17.0,99.5,-1,21.317,131459
01:18.0,99.248,-1,21.319,163328
01:19.0,98.75,-1,21.317,185146
01:20.0,99.499,-1,21.316,172449
01:21.0,70.25,-1,21.317,1.98E+07
01:22.0,80.352,-1,21.626,1.39E+08
01:23.0,83.879,-1,21.288,1.46E+08
01:24.0,85.39,-1,21.587,1.32E+08
01:25.0,63.867,-1,21.668,1.06E+08
01:26.0,71.392,-1,21.667,1.79E+07
01:27.0,99.501,-1,21.668,109555
01:28.0,99.496,-1,21.667,162798
01:29.0,99.751,-1,21.667,184088
01:30.0,98.75,-1,21.675,161381
01:31.0,99.5,-1,21.674,163843
01:32.0,99,-1,21.672,173094
01:33.0,88.25,-1,21.673,1487509
01:34.0,84.886,-1,21.667,5.06E+07
01:35.0,79.441,-1,21.543,1.33E+08
01:36.0,78.227,-1,21.6,1.70E+08
01:37.0,79.746,-1,21.572,1.43E+08
01:38.0,88.52,-1,21.729,1.11E+08
01:39.0,43.41,-1,21.486,6.21E+07
01:40.0,91.729,-1,21.488,635993
01:41.0,99.498,-1,21.487,123887
01:42.0,99.251,-1,21.488,159422
01:43.0,99.499,-1,21.487,128018
01:44.0,99.002,-1,21.486,140275
01:45.0,100,-1,21.486,152507
01:46.0,99.501,-1,21.484,172777
01:47.0,90.977,-1,21.487,3611782
01:48.0,83.838,-1,21.487,7.59E+07
01:49.0,84.81,-1,21.647,1.19E+08
01:50.0,81,-1,21.282,1.45E+08
01:51.0,73.924,-1,21.648,1.42E+08
01:52.0,56.892,-1,21.517,1.00E+08
01:53.0,86.363,-1,21.519,970908
01:54.0,99.748,-1,21.52,111392
01:55.0,99.004,-1,21.52,202056
01:56.0,99.248,-1,21.518,160402
01:57.0,99.25,-1,21.519,162600
01:58.0,99.501,-1,21.517,185333
01:59.0,98.997,-1,21.516,183093
02:00.0,85.25,-1,21.513,1.70E+07
02:01.0,82.025,-1,21.494,1.46E+08
02:02.0,74.809,-1,21.718,1.75E+08
02:03.0,76.649,-1,21.578,1.72E+08
02:04.0,40.862,-1,21.319,1.01E+08
02:05.0,81.658,-1,21.322,972167
02:06.0,99.25,-1,21.324,151121
02:07.0,99.5,-1,21.323,151992
02:08.0,99.248,-1,21.322,196018
02:09.0,99.501,-1,21.324,177870
02:10.0,99.25,-1,21.324,181190
02:11.0,99.25,-1,21.321,180150
02:12.0,63.402,-1,21.341,2.38E+07
02:13.0,80,-1,21.639,1.29E+08
02:14.0,77.192,-1,21.542,1.36E+08
02:15.0,77.386,-1,21.77,1.35E+08
02:16.0,31.122,-1,21.807,6.50E+07
02:17.0,89.168,-1,21.811,974664
02:18.0,99.501,-1,21.81,131925
02:20.0,99.251,-1,21.809,140079
02:21.0,99.748,-1,21.809,150130
02:22.0,99.248,-1,21.808,154287
02:23.0,99.499,-1,21.807,171856
02:24.0,99.749,-1,21.806,157293
02:25.0,93.781,-1,21.803,202204
02:26.0,51.776,-1,21.811,3.14E+07
02:27.0,82.142,-1,21.824,1.31E+08
02:28.0,87.088,-1,21.62,1.06E+08
02:29.0,84.382,-1,21.681,1.28E+08
02:30.0,81.122,-1,21.765,1.52E+08
02:31.0,18.877,-1,21.319,5.34E+07
02:32.0,9.571,-1,21.322,1775
02:33.0,7.868,-1,21.304,54
02:34.0,1.776,-1,21.304,114
02:35.0,6.801,-1,21.311,21960
02:36.0,5.822,-1,21.306,65259
02:37.0,1.53,-1,21.306,54
02:38.0,2.29,-1,21.306,22825
02:39.0,52.141,-1,21.308,790119
02:40.0,96.25,-1,21.31,247211
02:41.0,98.746,-1,21.31,164570
02:42.0,99.498,-1,21.309,152495
02:43.0,99.5,-1,21.308,172616
02:44.0,99.501,-1,21.307,162449
02:45.0,99.502,-1,21.307,173631
02:46.0,98.492,-1,21.304,161782
02:47.0,61.363,-1,21.282,1.85E+07
02:48.0,86.318,-1,21.652,9.05E+07
02:49.0,81.818,-1,21.497,1.51E+08
02:50.0,81.17,-1,21.44,1.56E+08
02:51.0,34.01,-1,21.684,6.33E+07
02:52.0,90.931,-1,21.688,805926
02:53.0,99.002,-1,21.687,140255
02:54.0,99.497,-1,21.687,159989
02:55.0,99.253,-1,21.686,131742
02:56.0,99.248,-1,21.685,174179
02:57.0,99.004,-1,21.684,183725
02:58.0,99.748,-1,21.683,161048
02:59.0,83.663,-1,21.681,112929
03:00.0,82.115,-1,21.68,3.50E+07
03:01.0,81.155,-1,21.69,1.41E+08
03:02.0,80.904,-1,21.695,1.47E+08
03:03.0,81.5,-1,21.694,1.10E+08
03:04.0,42.857,-1,21.534,6.47E+07
03:05.0,93.233,-1,21.535,621830
03:06.0,99.498,-1,21.535,145332
03:07.0,99.253,-1,21.533,172226
03:08.0,99.25,-1,21.532,202853
03:09.0,99.498,-1,21.532,157029
03:10.0,99.501,-1,21.531,170702
03:11.0,92.269,-1,21.53,169193
03:12.0,80.555,-1,21.536,5.60E+07
03:13.0,80.05,-1,21.699,1.58E+08
03:14.0,81.36,-1,21.684,1.36E+08
03:15.0,68.181,-1,21.728,1.01E+08
03:16.0,62.148,-1,21.726,1.36E+07
03:17.0,97.236,-1,21.728,224704
03:18.0,99.5,-1,21.728,133064
03:19.0,99.25,-1,21.727,139370
03:20.0,99.25,-1,21.727,161213
03:21.0,99.498,-1,21.725,138754
03:22.0,99.75,-1,21.725,145765
03:23.0,99.499,-0.952,21.873,151677
03:24.0,98.496,-0.504,21.852,1.08E+07
03:25.0,91,-0.888,21.925,6.16E+07
03:26.0,79.699,-0.936,21.853,7.70E+07
03:27.0,87.468,-1,21.895,1.50E+08
03:28.0,86.466,-1,21.888,1.69E+08
03:29.0,78.987,-1,21.527,1.52E+08
03:30.0,46.717,-1,21.62,9.50E+07
03:31.0,32.142,-1,21.656,2.26E+07
03:32.0,91.25,-0.984,21.666,4.57E+07
03:33.0,96.25,-1,21.651,4.07E+07
03:34.0,96.24,-1,21.652,1.94E+07
03:35.0,97.014,-1,21.646,2.96E+07
03:36.0,98.245,-1,21.645,3.07E+07
03:37.0,97.75,-1,21.664,3.61E+07
03:38.0,97.738,-1,21.669,5.68E+07
03:39.0,97.738,-1,21.691,4.56E+07
03:40.0,95.771,-1,21.687,5.22E+07
03:41.0,85.572,-1,21.69,2.64E+07
03:42.0,84.09,-1,21.704,5.06E+07
03:43.0,86.111,-1,21.701,1.22E+08
03:44.0,84.673,-1,21.804,1.28E+08
03:45.0,75.505,-1,21.832,1.03E+08
03:46.0,51.688,-1,21.654,6.65E+07
03:47.0,90.773,-1,21.655,4.56E+07
03:48.0,96.758,-1,21.649,3.96E+07
03:49.0,96.75,-0.84,21.655,2.62E+07
03:50.0,97.755,-1,21.663,2.31E+07
03:51.0,69.113,31.4,21.655,7604537
03:52.0,76.633,140.352,21.646,42461
03:53.0,57.07,118.128,21.646,21642
03:54.0,77.862,138.656,21.645,30422
03:55.0,98.245,8.504,21.674,92645
03:56.0,99.5,-1,21.67,160764
03:57.0,98.75,-1,21.667,161028
03:58.0,82.044,-0.984,21.646,1.22E+07
04:00.0,82.25,-1,21.76,5.85E+07
04:01.0,82.025,-1,21.765,1.29E+08
04:02.0,59.09,-1,21.597,1.24E+08
04:03.0,58.481,-1,21.596,1.92E+07
04:04.0,95.75,-1,21.599,366026
04:05.0,99.251,-1,21.601,162454
04:06.0,99.748,-1,21.6,161924
04:07.0,99.251,-0.984,21.599,185910
04:08.0,98.997,-1,21.337,172907
04:09.0,99.248,-0.992,21.335,179417
04:10.0,88.337,-1,21.338,3652546
04:11.0,84.81,-1,21.324,5.57E+07
04:12.0,78.987,-1,21.475,1.29E+08
04:13.0,80.916,-1,21.304,1.50E+08
04:14.0,82.619,-1,21.352,1.48E+08
04:15.0,54.659,-1,21.525,1.19E+08
04:16.0,56.743,-1,21.523,2.31E+07
04:17.0,95,-1,21.523,367659
04:18.0,99.501,-1,21.522,173916
04:19.0,99.5,-1,21.522,132373
04:20.0,99.5,-1,21.521,151841
04:21.0,99.75,-1,21.52,151002
04:22.0,99.004,-1,21.519,162674
04:23.0,99.251,-1,21.521,156486
04:24.0,75.572,-1,21.785,8172233
04:25.0,87.878,-1,21.8,5.03E+07
04:26.0,83.08,-1,21.8,1.46E+08
04:27.0,78.337,-1,21.793,1.74E+08
04:28.0,82.994,-1,21.608,1.47E+08
04:29.0,41.836,-1,21.574,7.13E+07
04:30.0,91.666,-1,21.575,782160
04:31.0,99.246,-1,21.576,139660
04:32.0,99.251,-1,21.581,173381
04:33.0,99.501,-1,21.654,151987
04:34.0,98.997,-0.976,21.568,131253
04:35.0,99.246,-0.992,21.191,6346
04:36.0,99.255,-1,21.19,150655
04:37.0,92.75,-1,21.189,195537
04:38.0,83.797,-1,21.205,6.47E+07
04:39.0,70.466,-1,21.101,1.34E+08
04:40.0,83.502,-1,21.252,1.25E+08
04:41.0,82.323,-1,20.777,1.47E+08
04:42.0,64.45,-1,21.089,1.38E+08
04:43.0,73.366,-1,21.09,972881
04:44.0,99.251,-1,21.093,109499
04:45.0,98.994,-1,21.084,161842
04:46.0,99.253,-0.679,21.355,171889
04:47.0,99.25,-0.96,21.102,163277
04:48.0,99.502,-1,21.101,185185
04:49.0,99.748,-1,21.1,182957
04:50.0,71.82,-1,21.103,6943564
04:51.0,84.422,-1,21.121,7.08E+07
04:52.0,78.787,-1,21.202,1.39E+08
04:53.0,82.456,-1,20.916,1.41E+08
04:54.0,71.75,-1,21.084,1.41E+08
04:55.0,39.493,-0.992,20.844,4.04E+07
04:56.0,92.964,-1,20.846,483446
04:57.0,99.251,-1,20.848,130475
04:58.0,99.5,-1,20.847,172347
04:59.0,98.997,-1,20.845,201707
05:00.0,99.75,-1,20.846,153912
05:01.0,99.246,-1,20.845,161499
05:02.0,99.251,-1,21.084,174770
05:03.0,92.424,-1,20.845,1.60E+07
05:04.0,87.969,-1,20.614,7.77E+07
05:05.0,71.755,-1,20.607,1.72E+08
