Elapsed time,192.168.5.50 CPU,192.168.5.50 Memory
14:00:45.0,99.497,24.267
14:00:46.0,99.251,24.265
14:00:47.0,99.25,24.265
14:00:48.0,99.75,24.266
14:00:49.0,99.5,24.264
14:00:50.0,93.034,24.263
14:00:51.0,80.75,24.28
14:00:52.0,75.628,24.15
14:00:53.0,83.919,24.282
14:00:54.0,85.714,24.303
14:00:55.0,79.093,24.323
14:00:56.0,32.299,24.162
14:00:57.0,87.405,24.161
14:00:58.0,99.246,24.164
14:00:59.0,99.246,24.163
14:01:00.0,99.0,24.162
14:01:01.0,99.246,24.161
14:01:02.0,98.997,24.16
14:01:03.0,98.756,24.16
14:01:04.0,99.75,24.16
14:01:05.0,99.248,24.16
14:01:06.0,99.75,24.159
14:01:07.0,79.301,24.165
14:01:08.0,81.909,24.192
14:01:09.0,81.218,24.168
14:01:10.0,79.695,24.311
14:01:11.0,75.189,24.244
14:01:12.0,72.378,24.257
14:01:13.0,73.536,23.889
14:01:14.0,18.546,24.091
14:01:15.0,37.531,24.095
14:01:16.0,88.832,24.093
14:01:17.0,99.248,24.096
14:01:18.0,99.002,24.096
14:01:19.0,98.997,24.095
14:01:20.0,99.002,24.094
14:01:21.0,98.753,24.093
14:01:22.0,99.25,24.092
14:01:23.0,98.75,24.091
14:01:24.0,99.248,24.09
14:01:25.0,98.997,24.089
14:01:26.0,99.498,24.088
14:01:27.0,85.929,24.093
14:01:28.0,80.462,24.112
14:01:29.0,85.101,24.395
14:01:30.0,82.005,24.41
14:01:31.0,80.506,24.454
14:01:32.0,79.283,24.258
14:01:33.0,83.668,24.177
14:01:34.0,41.131,24.393
14:01:35.0,28.607,24.392
14:01:36.0,87.78,24.39
14:01:37.0,99.0,24.394
14:01:38.0,99.251,24.395
14:01:39.0,99.246,24.393
14:01:40.0,98.753,24.392
14:01:41.0,99.749,24.397
14:01:42.0,99.246,24.395
14:01:43.0,99.501,24.394
14:01:44.0,99.497,24.393
14:01:45.0,99.251,24.392
14:01:46.0,82.619,24.398
14:01:47.0,84.183,24.392
14:01:49.0,69.72,24.194
14:01:50.0,85.138,24.37
14:01:51.0,78.481,24.173
14:01:52.0,77.135,24.357
14:01:53.0,81.933,24.379
14:01:54.0,81.612,23.876
14:01:55.0,14.833,24.171
14:01:56.0,77.806,24.171
14:01:57.0,93.532,24.174
14:01:58.0,99.251,24.175
14:01:59.0,98.992,24.175
14:02:00.0,99.25,24.173
14:02:01.0,99.498,24.173
14:02:02.0,99.501,24.172
14:02:03.0,99.5,24.17
14:02:04.0,99.497,24.174
14:02:05.0,99.253,24.191
14:02:06.0,91.022,24.189
14:02:07.0,67.5,24.19
14:02:08.0,80.818,24.349
14:02:09.0,82.994,24.222
14:02:10.0,80.604,24.424
14:02:11.0,82.697,24.422
14:02:12.0,18.136,24.422
14:02:13.0,56.675,24.424
14:02:14.0,92.111,24.432
14:02:15.0,99.25,24.432
14:02:16.0,99.25,24.432
14:02:17.0,99.5,24.431
14:02:18.0,99.253,24.43
14:02:19.0,99.251,24.429
14:02:20.0,99.5,24.428
14:02:21.0,99.749,24.427
14:02:22.0,99.749,24.428
14:02:23.0,99.25,24.427
14:02:24.0,81.25,24.428
14:02:25.0,79.795,24.414
14:02:26.0,82.951,24.482
14:02:27.0,76.5,24.391
14:02:28.0,84.422,24.355
14:02:29.0,72.5,24.331
14:02:30.0,14.898,24.205
14:02:31.0,85.323,24.2
14:02:32.0,99.246,24.206
14:02:33.0,99.251,24.206
14:02:34.0,99.749,24.205
14:02:35.0,99.002,24.205
14:02:36.0,99.25,24.203
14:02:37.0,99.498,24.202
14:02:38.0,99.75,24.201
14:02:39.0,98.997,24.202
14:02:40.0,99.75,24.201
14:02:41.0,80.299,24.199
14:02:42.0,78.826,24.231
14:02:43.0,77.777,24.21
14:02:44.0,82.5,24.134
14:02:45.0,82.412,24.091
14:02:46.0,86.18,24.137
14:02:47.0,59.268,24.303
14:02:48.0,46.564,24.301
14:02:49.0,90.796,24.303
14:02:50.0,99.002,24.303
14:02:51.0,99.749,24.303
14:02:52.0,99.749,24.302
14:02:53.0,99.251,24.301
14:02:54.0,99.498,24.303
14:02:55.0,99.75,24.302
14:02:56.0,99.502,24.3
14:02:57.0,99.749,24.3
14:02:58.0,99.002,24.301
14:02:59.0,99.25,24.299
14:03:00.0,75.25,24.3
14:03:01.0,83.375,24.336
14:03:02.0,85.089,24.167
14:03:03.0,78.26,24.407
14:03:04.0,78.14,24.171
14:03:05.0,79.949,24.274
14:03:06.0,79.24,24.204
14:03:07.0,27.0,24.193
14:03:08.0,86.783,24.19
14:03:09.0,98.756,24.194
14:03:10.0,99.749,24.195
14:03:11.0,99.498,24.194
14:03:12.0,99.004,24.195
14:03:13.0,99.497,24.195
14:03:14.0,99.5,24.193
14:03:15.0,99.248,24.193
14:03:16.0,99.0,24.191
14:03:17.0,98.488,24.191
14:03:18.0,98.997,24.19
14:03:19.0,72.431,24.195
14:03:20.0,85.353,24.198
14:03:21.0,78.316,24.146
14:03:22.0,76.75,24.306
14:03:23.0,84.343,24.104
14:03:24.0,83.969,24.369
14:03:25.0,72.292,24.332
14:03:26.0,30.256,24.344
14:03:27.0,86.533,24.34
14:03:28.0,99.498,24.346
14:03:29.0,99.501,24.346
14:03:30.0,99.25,24.346
14:03:31.0,98.75,24.344
14:03:32.0,99.251,24.343
14:03:33.0,99.248,24.342
14:03:34.0,99.25,24.342
14:03:35.0,99.25,24.34
14:03:36.0,99.25,24.339
14:03:37.0,99.25,24.338
14:03:38.0,81.885,24.341
14:03:39.0,84.438,24.334
14:03:40.0,76.441,24.226
14:03:41.0,79.134,24.4
14:03:42.0,84.01,24.401
14:03:43.0,69.423,24.453
14:03:44.0,46.428,24.231
14:03:45.0,89.0,24.232
14:03:47.0,98.746,24.234
14:03:48.0,99.5,24.234
14:03:49.0,99.251,24.236
14:03:50.0,99.25,24.235
14:03:51.0,99.497,24.236
14:03:52.0,99.253,24.235
14:03:53.0,99.0,24.237
14:03:54.0,98.746,24.24
14:03:55.0,99.501,24.237
14:03:56.0,93.483,24.236
14:03:57.0,70.822,24.231
14:03:58.0,84.398,24.297
14:03:59.0,84.17,24.369
14:04:00.0,79.441,24.36
14:04:01.0,77.525,24.211
14:04:02.0,79.551,24.134
14:04:03.0,78.195,24.312
14:04:04.0,84.343,24.373
14:04:05.0,25.831,24.017
14:04:06.0,84.328,24.015
14:04:07.0,95.739,24.019
14:04:08.0,99.497,24.02
14:04:09.0,99.5,24.019
14:04:10.0,99.25,24.019
14:04:11.0,99.25,24.018
14:04:12.0,98.997,24.017
14:04:13.0,99.002,24.019
14:04:14.0,99.244,24.018
14:04:15.0,99.248,24.017
14:04:16.0,99.25,24.015
14:04:17.0,78.606,24.012
14:04:18.0,85.858,24.199
14:04:19.0,81.679,24.431
14:04:20.0,76.59,24.325
14:04:21.0,83.375,24.465
14:04:22.0,75.318,24.314
14:04:23.0,61.479,24.38
14:04:24.0,23.333,24.375
14:04:25.0,87.468,24.371
14:04:26.0,99.25,24.378
14:04:27.0,99.75,24.378
14:04:28.0,99.498,24.377
14:04:29.0,98.999,24.376
14:04:30.0,99.0,24.374
14:04:31.0,99.498,24.374
14:04:32.0,99.25,24.372
14:04:33.0,99.251,24.372
14:04:34.0,99.498,24.369
14:04:35.0,78.304,24.372
14:04:36.0,77.974,24.379
14:04:37.0,77.215,24.385
14:04:38.0,82.951,24.421
14:04:39.0,79.081,24.263
14:04:40.0,64.07,24.389
14:04:41.0,47.826,24.38
14:04:42.0,87.909,24.378
14:04:43.0,98.75,24.387
14:04:44.0,99.498,24.389
14:04:45.0,99.248,24.388
14:04:46.0,99.002,24.39
14:04:47.0,99.248,24.391
14:04:48.0,99.5,24.39
14:04:49.0,99.251,24.389
14:04:50.0,99.007,24.388
14:04:51.0,99.498,24.386
14:04:52.0,87.531,24.396
14:04:53.0,82.663,24.4
14:04:54.0,72.979,24.289
14:04:55.0,80.306,24.053
14:04:56.0,77.135,24.434
14:04:57.0,86.363,24.211
14:04:58.0,79.591,24.373
14:04:59.0,39.393,24.413
14:05:00.0,37.5,24.412
14:05:01.0,92.25,24.412
14:05:02.0,99.004,24.414
14:05:03.0,99.499,24.413
14:05:04.0,99.5,24.415
14:05:05.0,99.5,24.415
14:05:06.0,99.501,24.426
14:05:07.0,99.25,24.423
14:05:08.0,99.498,24.421
14:05:09.0,99.498,24.423
14:05:10.0,99.25,24.422
14:05:11.0,94.763,24.421
14:05:12.0,78.987,24.424
14:05:13.0,81.36,24.455
14:05:14.0,84.517,24.206
14:05:15.0,85.316,24.155
14:05:16.0,80.719,24.375
14:05:17.0,45.153,24.126
14:05:18.0,2.272,24.123
14:05:19.0,2.538,24.123
14:05:20.0,36.868,24.128
14:05:21.0,87.5,24.122
14:05:22.0,98.997,24.128
14:05:23.0,99.0,24.129
14:05:24.0,99.498,24.127
14:05:25.0,99.0,24.126
14:05:26.0,98.746,24.126
14:05:27.0,99.25,24.124
14:05:28.0,99.749,24.124
14:05:29.0,99.499,24.122
14:05:30.0,99.25,24.12
14:05:31.0,74.25,24.117
14:05:32.0,67.171,24.231
14:05:33.0,85.39,24.359
14:05:34.0,81.818,24.01
14:05:35.0,80.306,24.218
14:05:36.0,87.594,24.381
14:05:37.0,83.08,24.388
14:05:38.0,66.751,24.491
14:05:39.0,13.131,24.473
14:05:40.0,34.948,24.479
14:05:41.0,89.5,24.478
14:05:42.0,99.502,24.48
14:05:43.0,99.496,24.482
14:05:44.0,99.248,24.482
14:05:45.0,98.503,24.481
14:05:46.0,98.245,24.48
14:05:47.0,98.75,24.479
14:05:48.0,98.75,24.478
14:05:49.0,99.5,24.476
14:05:50.0,99.004,24.475
14:05:51.0,72.568,24.482
14:05:52.0,80.402,24.512
14:05:53.0,82.908,24.252
14:05:54.0,79.848,24.43
14:05:55.0,76.322,24.353
14:05:56.0,73.857,24.358
14:05:57.0,30.126,24.269
14:05:58.0,86.363,24.267
14:05:59.0,98.756,24.272
14:06:01.0,99.25,24.273
14:06:02.0,99.5,24.271
14:06:03.0,99.25,24.271
14:06:04.0,99.498,24.27
14:06:05.0,99.499,24.268
14:06:06.0,99.498,24.268
14:06:07.0,99.75,24.272
14:06:08.0,92.25,24.27
14:06:09.0,78.787,24.269
14:06:10.0,84.848,24.311
14:06:11.0,81.5,24.25
14:06:12.0,84.263,24.394
14:06:13.0,78.371,24.457
14:06:14.0,84.343,24.393
14:06:15.0,87.064,24.446
14:06:16.0,54.911,24.236
14:06:17.0,64.556,24.236
14:06:18.0,92.443,24.241
14:06:19.0,99.501,24.24
14:06:20.0,99.75,24.24
14:06:21.0,99.499,24.239
14:06:22.0,99.748,24.238
14:06:23.0,99.497,24.238
14:06:24.0,99.501,24.235
14:06:25.0,99.25,24.235
14:06:26.0,99.0,24.234
14:06:27.0,80.604,24.238
14:06:28.0,84.09,24.239
14:06:29.0,74.234,24.39
14:06:30.0,80.456,24.25
14:06:31.0,80.407,24.453
14:06:32.0,82.115,24.478
14:06:33.0,72.151,24.24
14:06:34.0,6.905,24.43
14:06:35.0,75.879,24.43
14:06:36.0,94.736,24.439
14:06:37.0,99.5,24.438
14:06:38.0,99.0,24.438
14:06:39.0,99.0,24.436
14:06:40.0,99.002,24.435
14:06:41.0,98.997,24.435
14:06:42.0,98.997,24.434
14:06:43.0,99.002,24.433
14:06:44.0,98.746,24.44
14:06:45.0,88.721,24.445
14:06:46.0,81.818,24.452
14:06:47.0,77.608,24.354
14:06:48.0,71.717,24.226
14:06:49.0,81.585,24.271
14:06:50.0,79.197,24.233
14:06:51.0,39.694,24.217
14:06:52.0,68.0,24.219
14:06:53.0,92.803,24.222
14:06:54.0,98.75,24.225
14:06:55.0,99.248,24.224
14:06:56.0,99.253,24.223
14:06:57.0,98.503,24.222
14:06:58.0,99.25,24.221
14:06:59.0,99.748,24.221
14:07:00.0,99.248,24.222
14:07:01.0,99.0,24.221
14:07:02.0,93.25,24.219
14:07:03.0,81.265,24.253
14:07:04.0,79.093,24.43
14:07:05.0,73.5,24.409
14:07:06.0,78.535,24.44
14:07:07.0,84.924,24.456
14:07:08.0,65.394,24.463
14:07:09.0,24.623,24.457
14:07:10.0,84.693,24.458
14:07:11.0,99.25,24.464
14:07:12.0,99.5,24.465
14:07:13.0,98.75,24.463
14:07:14.0,98.756,24.467
14:07:15.0,99.248,24.467
14:07:16.0,99.253,24.466
14:07:17.0,99.0,24.465
14:07:18.0,98.746,24.463
14:07:19.0,98.994,24.463
14:07:20.0,98.746,24.461
14:07:21.0,79.156,24.463
14:07:22.0,85.858,24.445
14:07:23.0,71.212,24.507
14:07:24.0,80.867,24.293
14:07:25.0,84.21,24.497
14:07:26.0,47.594,24.091
14:07:27.0,70.408,24.087
14:07:28.0,93.734,24.092
14:07:29.0,99.0,24.093
14:07:30.0,99.002,24.093
14:07:31.0,99.748,24.092
14:07:32.0,99.502,24.09
14:07:33.0,99.251,24.09
14:07:34.0,99.497,24.09
14:07:35.0,99.501,24.088
14:07:36.0,99.248,24.087
14:07:37.0,97.755,24.085
14:07:38.0,77.157,24.081
14:07:39.0,75.062,24.387
14:07:40.0,84.595,24.46
14:07:41.0,83.042,24.264
14:07:42.0,80.0,24.494
14:07:43.0,81.863,24.289
14:07:44.0,83.502,24.37
14:07:45.0,36.082,24.485
14:07:46.0,88.749,24.48
14:07:47.0,95.0,24.485
14:07:48.0,99.501,24.482
14:07:49.0,98.997,24.483
14:07:50.0,99.251,24.483
14:07:51.0,99.749,24.482
14:07:52.0,99.498,24.482
14:07:54.0,99.253,24.481
14:07:55.0,99.251,24.482
14:07:56.0,99.748,24.482
14:07:57.0,99.251,24.48
14:07:58.0,85.063,24.482
14:07:59.0,85.063,24.481
14:08:00.0,82.044,24.535
14:08:01.0,80.407,24.447
14:08:02.0,81.909,24.532
14:08:03.0,75.063,24.24
14:08:04.0,78.947,24.452
14:08:05.0,27.088,24.514
14:08:06.0,82.16,24.518
14:08:07.0,94.264,24.526
14:08:08.0,98.994,24.532
14:08:09.0,98.496,24.526
14:08:10.0,99.25,24.527
14:08:11.0,99.246,24.527
14:08:12.0,99.002,24.525
14:08:13.0,99.498,24.525
14:08:14.0,98.245,24.525
14:08:15.0,98.756,24.528
14:08:16.0,98.503,24.527
14:08:17.0,80.75,24.533
14:08:18.0,86.0,24.529
14:08:19.0,86.783,24.533
14:08:20.0,81.108,24.472
14:08:21.0,77.099,24.468
14:08:22.0,67.346,24.233
14:08:23.0,83.668,24.501
14:08:24.0,41.518,24.378
14:08:25.0,17.085,24.379
14:08:26.0,86.901,24.374
14:08:27.0,99.251,24.38
14:08:28.0,99.497,24.38
14:08:29.0,99.248,24.38
14:08:30.0,99.25,24.378
14:08:31.0,99.251,24.38
14:08:32.0,99.5,24.379
14:08:33.0,98.997,24.377
14:08:34.0,98.245,24.377
14:08:35.0,98.753,24.375
14:08:36.0,78.606,24.373
14:08:37.0,79.596,24.465
14:08:38.0,78.643,24.105
14:08:39.0,85.074,24.393
14:08:40.0,77.386,24.497
14:08:41.0,74.936,24.45
14:08:42.0,54.726,24.455
14:08:43.0,94.723,24.455
14:08:44.0,99.25,24.457
14:08:45.0,99.25,24.464
14:08:46.0,99.748,24.463
14:08:47.0,99.25,24.462
14:08:48.0,99.502,24.461
14:08:49.0,99.25,24.46
14:08:50.0,99.5,24.46
14:08:51.0,98.994,24.458
14:08:52.0,99.75,24.457
14:08:53.0,83.582,24.455
14:08:54.0,80.604,24.467
14:08:55.0,82.828,24.067
14:08:56.0,81.818,24.288
14:08:57.0,77.02,24.4
14:08:58.0,81.282,24.431
14:08:59.0,55.749,24.289
14:09:00.0,35.877,24.259
14:09:01.0,88.442,24.259
14:09:02.0,99.248,24.264
14:09:03.0,98.75,24.265
14:09:04.0,99.002,24.263
14:09:05.0,99.25,24.263
14:09:06.0,99.501,24.263
14:09:07.0,99.5,24.26
14:09:08.0,99.498,24.259
14:09:09.0,99.248,24.259
14:09:10.0,99.25,24.258
14:09:11.0,80.5,24.263
14:09:12.0,82.367,24.401
14:09:13.0,81.012,24.02
14:09:14.0,78.535,24.202
14:09:15.0,84.09,24.379
14:09:16.0,25.692,24.24
14:09:17.0,78.481,24.239
14:09:18.0,93.233,24.244
14:09:19.0,99.748,24.243
14:09:20.0,98.75,24.248
14:09:21.0,99.251,24.248
14:09:22.0,99.498,24.249
14:09:23.0,99.5,24.248
14:09:24.0,99.251,24.248
14:09:25.0,99.497,24.245
14:09:26.0,99.5,24.245
14:09:27.0,99.251,24.245
14:09:28.0,94.25,24.243
14:09:29.0,73.115,24.235
14:09:30.0,76.262,24.22
14:09:31.0,79.596,24.178
14:09:32.0,79.949,24.225
14:09:33.0,61.025,24.47
14:09:34.0,49.874,24.469
14:09:35.0,90.656,24.471
14:09:36.0,99.75,24.471
14:09:37.0,99.25,24.471
14:09:38.0,99.498,24.47
14:09:39.0,99.25,24.469
14:09:40.0,99.25,24.467
14:09:41.0,100.0,24.466
14:09:42.0,99.5,24.467
14:09:44.0,99.251,24.479
14:09:45.0,91.729,24.484
14:09:46.0,83.928,24.491
14:09:47.0,77.556,24.499
14:09:48.0,79.336,24.293
14:09:49.0,79.746,24.438
14:09:50.0,13.265,24.434
14:09:51.0,83.969,24.431
14:09:52.0,99.502,24.436
14:09:53.0,99.498,24.439
14:09:54.0,99.5,24.44
14:09:55.0,99.498,24.438
14:09:56.0,99.5,24.437
14:09:57.0,99.25,24.436
14:09:58.0,99.5,24.436
14:09:59.0,99.502,24.433
14:10:00.0,99.0,24.436
14:10:01.0,98.997,24.434
14:10:02.0,82.878,24.434
14:10:03.0,83.846,24.309
14:10:04.0,78.481,24.28
14:10:05.0,83.333,24.381
14:10:06.0,83.08,24.315
14:10:07.0,53.164,24.355
14:10:08.0,66.835,24.428
14:10:09.0,92.713,24.434
14:10:10.0,99.251,24.439
14:10:11.0,99.5,24.439
14:10:12.0,99.248,24.438
14:10:13.0,99.749,24.437
14:10:14.0,99.497,24.436
14:10:15.0,99.251,24.435
14:10:16.0,98.75,24.442
14:10:17.0,99.004,24.441
14:10:18.0,99.248,24.44
14:10:19.0,99.253,24.426
14:10:20.0,81.265,24.427
14:10:21.0,82.025,24.431
14:10:22.0,82.871,24.545
14:10:23.0,79.746,24.212
14:10:24.0,78.589,24.262
14:10:25.0,80.653,24.432
14:10:26.0,77.721,24.336
14:10:27.0,71.319,24.493
14:10:28.0,15.482,24.491
14:10:29.0,85.241,24.484
14:10:30.0,98.997,24.49
14:10:31.0,99.5,24.492
14:10:32.0,99.501,24.491
14:10:33.0,99.248,24.491
14:10:34.0,99.499,24.493
14:10:35.0,99.25,24.491
14:10:36.0,99.501,24.492
14:10:37.0,99.498,24.491
14:10:38.0,99.248,24.49
14:10:39.0,95.0,24.491
14:10:40.0,78.195,24.478
14:10:41.0,77.078,24.119
14:10:42.0,79.797,24.384
14:10:43.0,80.759,24.391
14:10:44.0,42.748,24.468
14:10:45.0,61.964,24.469
14:10:46.0,91.687,24.477
